id,title,content,author_id,author_username,created_at,updated_at,comment_count,sentiment_score,sentiment_colors,sentiment_type,popularity_score,is_blocked,toxicity_tags,toxicity_scores
62b2934b-09dd-49fd-a56c-eefd479a98d8,Sarcastic Post 3,"Sure, that makes perfect sense. Obviously the best possible solution to this complex problem.",f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:29:27.189993908+00:00,2025-09-21T02:29:27.189996738+00:00,0,0.7200000000000001,"[""#7c3aed""]",sarcastic,0.9,false,[],"{""identity_attack"":0.00006803819997003302,""insult"":0.00010693863441701978,""obscene"":0.00002463638702465687,""severe_toxicity"":1.3049929066255572e-6,""sexual_explicit"":0.00001245470321009634,""threat"":0.000018646394892130047,""toxicity"":0.00039743221714161336}"
4a426b69-9322-49de-b240-2d3d0052d88d,Affectionate Post 1,"I absolutely adore this community! You're all such wonderful, caring people and I feel so much love here.",cc7f01fc-a654-471a-8741-e578bc393ae5,alexchen2024,2025-09-21T02:29:29.136973920+00:00,2025-09-21T02:29:29.136977110+00:00,0,0.9000000000000001,"[""#ec4899""]",affection,5.5,false,[],"{""identity_attack"":0.00006154721631901339,""insult"":0.00010216746886726467,""obscene"":0.00002472170308465138,""severe_toxicity"":1.298609163313813e-6,""sexual_explicit"":0.000012149589565524366,""threat"":0.000015489442375837825,""toxicity"":0.0003513665869832039}"
6decd3d2-4991-48ff-92ec-deb9c68a5ce8,Moderation Test: severe_toxicity 2,This is the worst platform ever created and everyone involved should be ashamed of themselves.,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:29:35.511166120+00:00,2025-09-21T02:29:35.511169700+00:00,0,0.7200000000000001,"[""#1e3a8a""]",sad,0.8,false,[],"{""identity_attack"":0.0017911691684275866,""insult"":0.0276577640324831,""obscene"":0.0008539858390577137,""severe_toxicity"":7.621521945111453e-6,""sexual_explicit"":0.00020606791076716036,""threat"":0.00018122652545571327,""toxicity"":0.08145401626825333}"
acc06c11-40ce-4cd6-bf50-4fed4a924577,Confused Post 2,This is so confusing I don't even know where to start. I'm absolutely puzzled by everything happening.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:20.683158292+00:00,2025-09-21T02:29:20.683161682+00:00,0,0.8000000000000002,"[""#a16207""]",confused,0.95,false,[],"{""identity_attack"":0.00006913053221069276,""insult"":0.00010027376265497878,""obscene"":0.00002728496110648848,""severe_toxicity"":1.359895350105944e-6,""sexual_explicit"":0.000014197049495123792,""threat"":0.00001856287963164505,""toxicity"":0.00041684939060360193}"
a7e4b9fc-4279-4e80-b293-c4fc2238d100,Surprise Post 2,This is such a surprise! I'm totally stunned by this amazing and unexpected development!,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:29:17.996944888+00:00,2025-09-21T02:29:17.996948248+00:00,0,0.7200000000000001,"[""#7c3aed""]",sarcastic,0.9,false,[],"{""identity_attack"":0.00007236369856400415,""insult"":0.00011106861347798258,""obscene"":0.00002229011988674756,""severe_toxicity"":1.2267812508071074e-6,""sexual_explicit"":0.000014208832908479962,""threat"":0.00002118745396728627,""toxicity"":0.00043593463487923145}"
57e756ea-a0f2-4666-8cce-62425c4436c4,Confused Post 1,I'm completely bewildered by this whole situation. Nothing makes sense anymore and I'm totally lost.,15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:29:20.146351719+00:00,2025-09-21T02:29:20.146355069+00:00,0,0.7200000000000001,"[""#7c3aed""]",sarcastic,0.9,false,[],"{""identity_attack"":0.00006167394894873723,""insult"":0.00012746993161272258,""obscene"":0.000037297479138942435,""severe_toxicity"":1.440052528778324e-6,""sexual_explicit"":0.000014570270650438031,""threat"":0.00002162006603612099,""toxicity"":0.0005395138286985457}"
151edab8-2af5-4a28-8900-0b8f40a6442c,Confused Post 3,I don't understand what's going on here at all. This whole thing has me completely baffled and perplexed.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:21.497173215+00:00,2025-09-21T02:29:21.497175975+00:00,0,0.8000000000000002,"[""#a16207""]",confused,0.95,false,[],"{""identity_attack"":0.00005668536323355511,""insult"":0.0001188062087749131,""obscene"":0.00003516096330713481,""severe_toxicity"":1.3648298136104131e-6,""sexual_explicit"":0.000015267754861270078,""threat"":0.00001945113399415277,""toxicity"":0.0004825437790714204}"
3be3e558-4c62-4aa1-b384-e2900b0bfacc,Fear Post 4,The thought of this happening keeps me awake at night. I'm genuinely frightened by these possibilities.,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:29:13.704611547+00:00,2025-09-21T02:29:13.704614627+00:00,0,0.9000000000000001,"[""#374151""]",fear,0.7,false,[],"{""identity_attack"":0.00007656411617062986,""insult"":0.00010107305570272727,""obscene"":0.00002630862218211405,""severe_toxicity"":1.4843187727819895e-6,""sexual_explicit"":0.000016423155102529563,""threat"":0.000025343402739963498,""toxicity"":0.00043430080404505134}"
92dd89ba-8d4c-4d60-abdb-87d346d53eb2,Surprise Post 3,I'm absolutely amazed by this revelation! This caught me completely off guard in the best way!,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:18.850687307+00:00,2025-09-21T02:29:18.850690627+00:00,0,0.7200000000000001,"[""#f97316""]",surprise,1.1,false,[],"{""identity_attack"":0.00006785173172829673,""insult"":0.00012528637307696044,""obscene"":0.0000247943517024396,""severe_toxicity"":1.1663572649922571e-6,""sexual_explicit"":0.000012279212569410449,""threat"":0.00002435729038552381,""toxicity"":0.0004886238602921367}"
229b9c7f-4b92-482b-973d-b4255c9ce909,Obscene Test 2,This damn platform is so fucking stupid and all this shit content makes me want to puke.,cc7f01fc-a654-471a-8741-e578bc393ae5,alexchen2024,2025-09-21T02:34:40.816811553+00:00,2025-09-21T02:34:40.816815363+00:00,0,0.6400000000000001,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""obscene"",""insult""]","{""identity_attack"":0.026495227590203285,""insult"":0.891997754573822,""obscene"":0.981501281261444,""severe_toxicity"":0.15520772337913513,""sexual_explicit"":0.06071988120675087,""threat"":0.0023867166601121426,""toxicity"":0.9964016675949096}"
f15bf482-36ca-4d15-ae76-cab57f675563,Moderation Test: insult 2,What a bunch of pathetic users on this worthless site full of incompetent people.,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:29:40.361892903+00:00,2025-09-21T02:29:40.361895923+00:00,0,0.8200000000000002,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""insult""]","{""identity_attack"":0.002755970694124698,""insult"":0.9897863864898682,""obscene"":0.0028764752205461264,""severe_toxicity"":0.00019552736193872988,""sexual_explicit"":0.00040893020923249424,""threat"":0.0003244986291974783,""toxicity"":0.9938560128211976}"
2ccded20-cfde-461e-b8d1-21020890a867,Moderation Test: severe_toxicity 1,These people are complete morons and this place should be shut down permanently for good.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:34.439781524+00:00,2025-09-21T02:29:34.439784484+00:00,0,0.8200000000000002,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""insult""]","{""identity_attack"":0.002042958280071616,""insult"":0.9828694462776184,""obscene"":0.008925249800086021,""severe_toxicity"":0.0003408186894375831,""sexual_explicit"":0.00046629770076833665,""threat"":0.002022629836574197,""toxicity"":0.9932640790939332}"
ace1d36f-0b57-48db-856c-f4dc46914ff0,I'm in love!,Found the most beautiful woman in the world. Life is amazing.,ad87079a-f566-400f-b7e5-b65f93cfd68b,bob1,2025-09-20T22:37:11.926870012+00:00,2025-09-20T22:37:11.926872832+00:00,0,0.76,"[""#fbbf24""]",happy,1.7340000000000004,false,[],"{""identity_attack"":0.0016376854619011283,""insult"":0.0007707055192440748,""obscene"":0.00014175022079143673,""severe_toxicity"":0.00002623170985316392,""sexual_explicit"":0.0004742280289065093,""threat"":0.00020258285803720355,""toxicity"":0.003403115551918745}"
3700d3c8-fb69-4d0c-9d8e-ade475700914,Angry Post 2,I'm really frustrated with how this situation has been handled. This incompetence is driving me crazy!,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:29:08.583816413+00:00,2025-09-21T02:29:08.583819253+00:00,0,0.8000000000000002,"[""#dc2626""]",angry,0.6,false,[],"{""identity_attack"":0.0005821327213197947,""insult"":0.07327700406312943,""obscene"":0.001096343039534986,""severe_toxicity"":7.994683983270079e-6,""sexual_explicit"":0.00017699979071039706,""threat"":0.00021315626509021968,""toxicity"":0.1280156373977661}"
